Unnamed: 0.1,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness,ZIP
8151,8151,,0.68,B,Miscellaneous,44.95979123,-73.88289894,NY,4/17/08,4/17/08,Apr,4/17/08 18:40,4/17/08 18:40,0 days 00:00:00.000000000,3/18/08,2008,Mar,725187,42232.94098,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05842596,12935.0
20537,20537,,1.78,B,Miscellaneous,44.28199672,-73.41098837,NY,5/26/07,5/26/07,May,5/26/07 10:03,5/26/07 10:03,0 days 00:00:00.000000000,4/26/07,2007,Apr,726170,29323.26463,14742,1999,2018,15,0.1,726170-14742-2007.gz,12.07661221,12.38242321,14.35852713,0.0,3.104663212,3.113893654,2.873540856,0.0,63.53718285,67.31588133,66.56640625,0.0,103.8,82.0,15.8,0.0,0.05456236,12936.0
11428,11428,,0.88,B,Miscellaneous,44.2638,-73.4035,NY,8/19/13,8/19/13,Aug,8/19/13 18:51,,0 days 00:00:00.000000000,7/20/13,2013,Jul,726170,30383.86344,14742,1999,2018,15,0.1,726170-14742-2013.gz,20.1440367,19.6571949,18.61850394,0.0,2.645321101,2.721129326,2.166141732,0.0,70.75414365,70.16483516,72.51394422,0.0,161.5,75.7,23.9,0.0,0.054503481,12936.0
16273,16273,,1.0,B,Arson,44.30711701,-73.38084903,NY,5/31/04,5/31/04,May,5/31/04 20:13,5/31/04 20:13,0 days 00:00:00.000000000,5/1/04,2004,May,726170,25650.66462,14742,1999,2018,15,0.1,726170-14742-2004.gz,14.6673225,14.51156894,13.97601246,0.0,3.70239726,3.442222222,3.328125,0.0,68.10488246,72.26450512,72.886121,0.0,254.2,200.0,106.0,0.0,0.054295852,12936.0
33062,33062,,0.68,B,Miscellaneous,44.99109983,-74.52234582,NY,4/17/09,4/17/09,Apr,4/17/09 18:13,4/17/09 18:13,0 days 00:00:00.000000000,3/18/09,2009,Mar,726228,72245.59216,99999,1990,2020,15,0.1,726228-94740-2009.gz,1.077552817,1.368412162,0.9,0.0,3.08653169,3.689864865,2.648837209,0.0,71.5915239,73.0440678,49.10465116,0.0,44.7,14.2,0.0,0.0,0.063929837,12937.0
5414,5414,,0.7,B,Arson,44.42042889,-73.71899641,NY,5/26/07,5/26/07,May,5/26/07 19:46,5/26/07 19:46,0 days 00:00:00.000000000,4/26/07,2007,Apr,726225,32472.27598,4742,2006,2020,15,0.1,726225-64776-2007.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057169551,12941.0
1344,1344,,0.85,B,Arson,44.49334173,-73.43414422,NY,5/17/09,5/17/09,May,5/17/09 03:23,5/17/09 03:23,0 days 00:00:00.000000000,4/17/09,2009,Apr,726225,17724.7179,4742,2006,2020,15,0.1,726225-64776-2009.gz,11.60763723,12.23901345,11.8,0.0,2.893421053,2.427865169,3.051075269,0.0,65.63151365,69.1875,65.03932584,0.0,58.3,39.4,19.6,0.0,0.054698677,12944.0
30000,30000,,1.1,B,Miscellaneous,44.49815539,-73.47823986,NY,4/18/05,4/18/05,Apr,4/18/05 13:37,4/18/05 13:37,0 days 00:00:00.000000000,3/19/05,2005,Mar,725187,20769.93877,99999,1946,2020,15,0.1,725187-99999-2005.gz,4.080049261,5.988123515,5.823529412,0.0,3.055665025,3.032541568,3.911764706,0.0,60.21986755,56.93386243,45.47058824,0.0,46.5,34.5,0.0,0.0,0.055076259,12944.0
11903,11903,,0.91,B,Miscellaneous,44.49446497,-73.57298628,NY,4/15/08,4/15/08,Apr,4/15/08 14:00,4/15/08 14:00,0 days 00:00:00.000000000,3/16/08,2008,Mar,726225,19290.32795,4742,2006,2020,15,0.1,726225-64776-2008.gz,1.34018595,3.898350515,5.304205607,0.0,3.151859504,2.892783505,3.436915888,0.0,66.47139831,69.43368421,66.99043062,0.0,45.8,24.2,20.9,0.0,0.05589189,12944.0
23865,23865,,0.7,B,Smoking,44.5059,-73.4862,NY,5/7/15,5/7/15,May,5/7/15 15:06,5/7/15 15:22,0 days 00:00:00.000000000,4/7/15,2015,Apr,726225,16188.6892,4742,2006,2020,15,0.1,726225-64776-2015.gz,8.380798005,10.34173228,14.51058824,0.0,3.546307885,3.141269841,2.618235294,0.0,60.58762887,60.28835979,54.45294118,0.0,34.6,7.4,0.3,0.0,0.055142415,12944.0
33824,33824,,0.97,B,Miscellaneous,44.44947604,-73.597925,NY,5/21/10,,May,,,,4/21/10,2010,Apr,726225,24659.14267,4742,2006,2020,15,0.1,726225-64776-2010.gz,10.54914842,11.14335106,13.91871345,16.92715655,3.103284672,2.701595745,2.202923977,2.369222577,63.17444717,61.77235772,64.07228916,72.91545894,43.7,13.7,2.3,75.2,0.056119553,12944.0
24814,24814,,0.83,B,Smoking,44.26971702,-73.96916964,NY,5/20/07,5/20/07,May,5/20/07 15:28,5/20/07 15:28,0 days 00:00:00.000000000,4/20/07,2007,Apr,726228,22303.89635,99999,1990,2020,15,0.1,726228-94740-2007.gz,8.118645731,8.857677903,6.840584416,0.0,2.094602552,2.195131086,2.255844156,0.0,69.46052632,69.46003899,78.04810997,0.0,68.2,46.6,42.5,0.0,0.059368026,12946.0
46739,46739,,1.5,B,Smoking,44.23662179,-73.99266378,NY,5/14/07,5/14/07,May,5/14/07 09:01,5/14/07 09:01,0 days 00:00:00.000000000,4/14/07,2007,Apr,726228,23199.69301,99999,1990,2020,15,0.1,726228-94740-2007.gz,6.28902439,8.935824176,12.38415842,0.0,2.625657895,1.967692308,2.047524752,0.0,71.53470186,63.52359551,58.62626263,0.0,59.5,14.0,4.1,0.0,0.059580351,12946.0
12415,12415,,1.6,B,Miscellaneous,44.2752,-73.5677,NY,4/20/14,5/25/14,Apr,4/20/14 14:22,5/25/14 14:38,35 days 00:00:00.000000000,3/21/14,2014,Mar,726170,39589.8102,14742,1999,2018,15,0.1,726170-14742-2014.gz,3.428272727,7.220433996,7.591078067,11.81177504,4.645545455,4.703254973,5.194423792,4.112741652,61.90545455,60.19891501,62.49070632,63.14411248,170.2,127.4,104.0,176.4,0.055911479,12950.0
43417,43417,,0.73,B,Miscellaneous,44.77059624,-74.23517796,NY,9/9/02,9/9/02,Sep,9/9/02 12:34,9/9/02 12:34,0 days 00:00:00.000000000,8/10/02,2002,Aug,726228,42907.21921,94740,2000,2003,15,0.1,726228-99999-2002.gz,17.00592593,15.27941176,15.72327044,0.0,1.964688427,1.792625369,1.994936709,0.0,69.25573192,67.48056537,64.58273381,0.0,15.7,1.6,0.3,0.0,0.061514067,12953.0
23206,23206,,0.88,B,Miscellaneous,44.89015055,-74.30398731,NY,4/15/03,4/15/03,Apr,4/15/03 14:35,4/15/03 14:35,0 days 00:00:00.000000000,3/16/03,2003,Mar,726228,56957.68281,99999,1990,2020,15,0.1,726228-99999-2003.gz,-0.168253968,-2.76993865,0.766233766,0.0,2.836464968,2.778703704,2.094117647,0.0,71.68081494,69.665625,64.62745098,0.0,25.2,11.7,1.3,0.0,0.062073808,12953.0
11442,11442,,0.85,B,Miscellaneous,44.89007338,-74.30520743,NY,4/20/02,4/20/02,Apr,4/20/02 15:03,4/20/02 15:03,0 days 00:00:00.000000000,3/21/02,2002,Mar,726228,56664.41385,94740,2000,2003,15,0.1,726228-99999-2002.gz,3.281807372,8.454976303,14.27272727,0.0,3.293697979,3.022511848,2.810454545,0.0,72.30364372,69.8,72.88235294,0.0,54.2,21.9,21.6,0.0,0.062084353,12953.0
19296,19296,,1.2,B,Miscellaneous,44.74063203,-74.26270943,NY,4/12/05,4/12/05,Apr,4/12/05 15:07,4/12/05 15:07,0 days 00:00:00.000000000,3/13/05,2005,Mar,726228,40052.27172,99999,1990,2020,15,0.1,726228-99999-2005.gz,-0.947649573,3.601626016,4.132653061,0.0,2.515384615,3.099390244,2.35,0.0,71.39199029,72.99244332,62.49710983,0.0,36.9,35.3,8.2,0.0,0.061759956,12953.0
46589,46589,,0.73,B,Miscellaneous,44.82703649,-74.34352319,NY,4/26/01,4/26/01,Apr,4/26/01 14:04,4/26/01 14:04,0 days 00:00:00.000000000,3/27/01,2001,Mar,726228,50302.29745,94740,2000,2003,15,0.1,726228-99999-2001.gz,2.072695035,6.392156863,8.788135593,0.0,3.03357016,3.404724409,3.472649573,0.0,68.97565543,61.53441296,65.50434783,0.0,18.4,12.2,11.7,0.0,0.062432485,12953.0
10293,10293,,1.31,B,Miscellaneous,44.88399398,-74.25898974,NY,4/30/03,4/30/03,Apr,4/30/03 13:29,4/30/03 13:29,0 days 00:00:00.000000000,3/31/03,2003,Mar,726228,55869.17849,99999,1990,2020,15,0.1,726228-99999-2003.gz,2.032884903,6.597667638,5.620253165,0.0,3.010944528,3.2303207,3.174050633,0.0,66.06317411,62.55927052,68.62091503,0.0,39.2,27.5,23.4,0.0,0.06168749,12953.0
32039,32039,,0.96,B,Arson,44.97455803,-73.74593738,NY,4/16/02,4/16/02,Apr,4/16/02 16:26,4/16/02 16:26,0 days 00:00:00.000000000,3/17/02,2002,Mar,725187,36496.26711,94733,1999,2005,15,0.1,725187-99999-2002.gz,3.253263708,6.823244552,11.17391304,0.0,3.121671018,3.09346247,3.210144928,0.0,66.11018131,64.29177719,71.02209945,0.0,43.4,40.8,25.4,0.0,0.057243019,12959.0
23614,23614,,4.0,B,Equipment Use,44.958852,-73.660715,NY,4/28/03,,Apr,,,,3/29/03,2003,Mar,725187,32113.88606,94733,1999,2005,15,0.1,725187-99999-2003.gz,3.598290598,6.931034483,6.604938272,12.36058394,3.308831909,3.31091954,2.798765432,2.746277372,60.5538695,56.97507788,68.04316547,63.24469821,41.2,24.2,20.8,103.7,0.056514161,12959.0
33384,33384,,2.0,B,Campfire,44.05521,-73.530084,NY,6/28/99,,Jun,,,,5/29/99,1999,May,726228,64748.69014,99999,1990,2020,15,0.1,726228-99999-1999.gz,16.73962804,15.19354839,16.08125,19.16061453,2.470386266,2.145747801,2.064375,2.617597765,65.21243523,63.60885609,60.8362069,74.06393443,23.1,14.2,4.8,67.4,0.055655001,12960.0
25028,25028,,1.22,B,Miscellaneous,44.00703179,-73.51621406,NY,4/30/06,4/30/06,Apr,4/30/06 14:24,4/30/06 14:24,0 days 00:00:00.000000000,3/31/06,2006,Mar,726170,58987.07088,14742,1999,2018,15,0.1,726170-14742-2006.gz,7.836339286,9.06329588,6.945748988,0.0,3.474017857,3.967602996,3.292712551,0.0,61.50273723,59.28277154,62.6437247,0.0,148.6,51.6,37.8,0.0,0.055550646,12960.0
45714,45714,,1.0,B,Campfire,44.658011,-73.583416,NY,4/30/04,,Apr,,,,3/31/04,2004,Mar,725187,5773.04148,94733,1999,2005,15,0.1,725187-99999-2004.gz,5.814639906,8.243718593,7.393258427,13.6875,3.324085006,3.638442211,3.681460674,2.585106383,68.21632124,65.47169811,64.94827586,69.86709887,50.4,8.2,2.8,83.8,0.055934151,12962.0
16590,16590,,1.0,B,Campfire,44.658011,-73.583416,NY,4/29/04,,Apr,,,,3/30/04,2004,Mar,725187,5773.04148,94733,1999,2005,15,0.1,725187-99999-2004.gz,5.655253837,7.644230769,7.662921348,13.7675,3.314167651,3.506971154,3.806741573,2.567834793,67.95595855,67.15649867,64.36781609,70.38249595,49.6,24.4,2.5,81.6,0.055934151,12962.0
32450,32450,,1.0,B,Arson,44.658011,-73.583416,NY,5/21/92,,May,,,,4/21/92,1992,Apr,725187,5953.863963,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055934151,12962.0
853,853,,1.5,B,Miscellaneous,44.70963731,-73.56513089,NY,5/5/09,5/5/09,May,5/5/09 16:35,5/5/09 16:35,0 days 00:00:00.000000000,4/5/09,2009,Apr,725187,4828.672888,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055762143,12962.0
40247,40247,,1.34,B,Miscellaneous,44.91112171,-74.37293293,NY,3/27/00,3/27/00,Mar,3/27/00 17:08,3/27/00 17:08,0 days 00:00:00.000000000,2/26/00,2000,Feb,726228,60269.51655,99999,1990,2020,15,0.1,726228-99999-2000.gz,-0.562111801,-1.288888889,3.345323741,0.0,2.644254658,2.480952381,1.977697842,0.0,71.95142379,68.74247492,63.02919708,0.0,55.1,31.6,0.3,0.0,0.062662655,12966.0
28768,28768,,0.68,B,Miscellaneous,44.79449059,-74.61525541,NY,4/17/09,4/17/09,Apr,4/17/09 10:48,4/17/09 10:48,0 days 00:00:00.000000000,3/18/09,2009,Mar,726228,56375.77156,99999,1990,2020,15,0.1,726228-94740-2009.gz,1.077552817,1.368412162,0.9,0.0,3.08653169,3.689864865,2.648837209,0.0,71.5915239,73.0440678,49.10465116,0.0,44.7,14.2,0.0,0.0,0.064786817,12967.0
31040,31040,,2.23,B,Arson,44.77996899,-74.64168991,NY,4/24/07,4/24/07,Apr,4/24/07 17:03,4/24/07 17:03,0 days 00:00:00.000000000,3/25/07,2007,Mar,726228,56359.54635,99999,1990,2020,15,0.1,726228-94740-2007.gz,0.401138647,1.301390821,5.046982759,0.0,2.9161182,3.122036262,3.18,0.0,79.67854647,79.86627907,68.23318386,0.0,82.7,45.5,7.6,0.0,0.065019199,12967.0
7463,7463,,1.0,B,Lightning,44.466969,-74.377124,NY,7/20/98,,Jul,,,,6/20/98,1998,Jun,726228,16911.60464,99999,1990,2020,15,0.1,726228-99999-1998.gz,17.8314239,17.44092219,19.11875,17.83401639,2.014238953,1.925648415,2.151875,2.306147541,73.21818182,72.25339367,66.57142857,74.13213213,133.9,52.3,0.3,103.7,0.062825857,12970.0
1434,1434,,1.0,B,Campfire,44.466969,-74.377124,NY,7/17/03,,Jul,,,,6/17/03,2003,Jun,726228,16911.60464,99999,1990,2020,15,0.1,726228-99999-2003.gz,18.36350148,18.83478261,17.13772455,18.94855305,2.470178042,2.810724638,3.015568862,1.771965628,69.25521669,70.37614679,72.66025641,80.67839196,8.5,3.1,3.1,77.7,0.062825857,12970.0
19013,19013,,0.71,B,Miscellaneous,44.55017601,-74.31121,NY,5/3/00,5/3/00,May,5/3/00 15:35,5/3/00 15:35,0 days 00:00:00.000000000,4/3/00,2000,Apr,726228,20576.98733,99999,1990,2020,15,0.1,726228-99999-2000.gz,2.608562691,4.168195719,4.57615894,0.0,3.096630934,2.677981651,2.313245033,0.0,74.10588235,71.28911565,65.44680851,0.0,128.7,38.5,10.3,0.0,0.062232979,12970.0
1451,1451,,0.75,B,Lightning,44.59209786,-73.57234104,NY,4/10/05,4/10/05,Apr,4/10/05 15:44,4/10/05 15:44,0 days 00:00:00.000000000,3/11/05,2005,Mar,725187,11014.51909,99999,1946,2020,15,0.1,725187-99999-2005.gz,1.708286039,4.87804878,6.184210526,0.0,2.691600454,2.955875831,2.340350877,0.0,66.56334563,68.04822335,67.27027027,0.0,50.0,46.5,34.5,0.0,0.055857918,12972.0
40072,40072,,1.0,B,Campfire,44.536439,-74.517141,NY,8/15/01,,Aug,,,,7/16/01,2001,Jul,726228,29872.73474,94740,2000,2003,15,0.1,726228-99999-2001.gz,18.96136701,20.62874251,20.56493506,15.98504983,3.34537037,3.313888889,3.6,3.519952494,61.37309645,60.46842105,62.50537634,69.28366762,17.7,16.1,14.8,25.1,0.064013779,12980.0
26681,26681,,0.9,B,Lightning,44.60493849,-73.76589514,NY,5/8/07,5/8/07,May,5/8/07 14:54,5/8/07 14:54,0 days 00:00:00.000000000,4/8/07,2007,Apr,725187,21567.15563,99999,1946,2020,15,0.1,725187-94733-2007.gz,6.349936143,11.00915751,11.32,0.0,2.924711908,2.107692308,2.16,0.0,70.25288832,68.12177122,46.68,0.0,38.1,11.6,0.0,0.0,0.057519189,12981.0
27424,27424,,2.0,B,Lightning,44.512091,-73.794699,NY,5/12/93,,May,,,,4/12/93,1993,Apr,725187,29100.34576,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.057794058,12985.0
43654,43654,,44.0,C,Miscellaneous,44.512091,-73.794699,NY,4/19/02,,Apr,,,,3/20/02,2002,Mar,725187,29036.18262,94733,1999,2005,15,1.0,725187-99999-2002.gz,5.520833333,9.985185185,15.99514563,7.400665927,3.185677083,3.218765432,3.305825243,3.468257492,64.25385694,61.47169811,67.84269663,65.23780488,43.4,27.7,22.1,106.8,0.057794058,12985.0
48924,48924,POTTER BROOK CLUB FIRE,0.75,B,Miscellaneous,44.38,-74.565,NY,5/5/07,5/5/07,May,,,0 days 00:00:00.000000000,4/5/07,2007,Apr,726228,29088.91006,99999,1990,2020,15,0.1,726228-94740-2007.gz,1.327448276,7.304948454,6.9578125,0.0,2.875207182,1.983917526,2.008984375,0.0,78.46415898,69.46105263,75.15789474,0.0,77.1,21.6,14.0,0.0,0.064472931,12986.0
10477,10477,,1.0,B,Miscellaneous,44.44260818,-74.05398473,NY,5/5/03,5/5/03,May,5/5/03 11:10,5/5/03 11:10,0 days 00:00:00.000000000,4/5/03,2003,Apr,726228,13383.79081,99999,1990,2020,15,0.1,726228-99999-2003.gz,4.071535022,7.052785924,8.364779874,0.0,2.936567164,2.843695015,3.093710692,0.0,64.12908243,65.98746082,58.39726027,0.0,60.8,55.9,32.0,0.0,0.060047171,12989.0
48922,48922,,15.0,C,Debris Burning,44.44832506,-74.1085027,NY,4/19/05,4/19/05,Apr,4/19/05 10:56,4/19/05 10:56,0 days 00:00:00.000000000,3/20/05,2005,Mar,726228,10285.71087,99999,1990,2020,15,1.0,726228-99999-2005.gz,2.065442021,3.78313253,4.18902439,0.0,2.70195178,2.409638554,2.425609756,0.0,65.82421875,58.69146006,49.26993865,0.0,35.6,10.2,0.0,0.0,0.060515243,12989.0
37153,37153,,1.1,B,Miscellaneous,44.52917757,-74.09353835,NY,6/27/05,6/27/05,Jun,6/27/05 18:10,6/27/05 18:10,0 days 00:00:00.000000000,5/28/05,2005,May,726228,18320.57998,99999,1990,2020,15,0.1,726228-99999-2005.gz,16.0675453,16.45783133,16.22666667,0.0,1.819604613,1.967620482,2.102222222,0.0,78.16146394,80.94633274,70.51470588,0.0,69.9,37.1,0.0,0.0,0.0603626,12989.0
17357,17357,,0.75,B,Miscellaneous,44.78544562,-73.51927277,NY,3/24/09,3/24/09,Mar,3/24/09 12:08,3/24/09 12:08,0 days 00:00:00.000000000,2/22/09,2009,Feb,725187,11385.85511,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055346336,12992.0
46222,46222,,0.96,B,Miscellaneous,44.76322798,-73.52459166,NY,4/12/03,4/12/03,Apr,4/12/03 12:26,4/12/03 12:26,0 days 00:00:00.000000000,3/13/03,2003,Mar,725187,8471.879903,94733,1999,2005,15,0.1,725187-99999-2003.gz,0.556686047,0.240112994,-0.36746988,0.0,2.71380814,3.279096045,2.822891566,0.0,65.7593423,64.3816568,64.45098039,0.0,47.2,17.0,8.6,0.0,0.055398352,12992.0
1553,1553,,3.0,B,Debris Burning,44.185006,-73.449225,NY,4/21/01,,Apr,,,,3/22/01,2001,Mar,726170,39477.92432,14742,1999,2018,15,0.1,726170-14742-2001.gz,2.088966725,4.7146,4.165482234,13.96058231,3.496312555,3.846586345,3.869543147,3.830681818,71.07897241,64.33115468,50.20812183,59.59593393,139.6,33.0,0.0,55.4,0.054920243,12993.0
33636,33636,,0.84,B,Arson,44.15800225,-73.41525742,NY,4/22/11,4/22/11,Apr,4/22/11 12:03,4/22/11 13:07,0 days 00:00:00.000000000,3/23/11,2011,Mar,999999,32058.31504,425,2010,2020,15,0.1,999999-94060-2011.gz,0.525225747,3.171597222,2.13764881,0.0,3.423611111,3.081388889,2.819642857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05463654,12993.0
7636,7636,,10.0,C,Miscellaneous,44.185006,-73.449225,NY,4/29/01,,Apr,,,,3/30/01,2001,Mar,726170,39477.92432,14742,1999,2018,15,1.0,726170-14742-2001.gz,5.425674326,8.377230047,12.06069652,15.07879121,3.804504505,4.277934272,4.749751244,3.57852349,66.53220697,54.43127962,58.38071066,63.78562259,71.6,10.2,10.2,69.0,0.054920243,12993.0
5120,5120,,1.29,B,Miscellaneous,44.31917548,-73.36596296,NY,4/21/03,4/21/03,Apr,4/21/03 10:55,4/21/03 10:55,0 days 00:00:00.000000000,3/22/03,2003,Mar,726170,23865.30085,14742,1999,2018,15,0.1,726170-14742-2003.gz,3.110347826,4.200775194,8.276851852,0.0,3.516,3.881395349,5.198148148,0.0,66.50676379,58.80824742,48.03271028,0.0,70.7,11.8,1.6,0.0,0.054164346,12996.0
33307,33307,,4.0,B,Smoking,44.375509,-73.843079,NY,11/3/00,,Nov,,,,10/4/00,2000,Oct,726228,28456.44623,99999,1990,2020,15,0.1,726228-99999-2000.gz,5.454545455,4.47266881,1.631205674,-0.818045113,2.262287481,2.142903226,2.663829787,2.232330827,76.90415913,73.52,76.39230769,83.20598592,34.6,5.1,0.8,23.4,0.058250719,12997.0
36113,36113,,1.0,B,Railroad,44.375509,-73.843079,NY,5/1/00,,May,,,,4/1/00,2000,Apr,726228,28456.44623,99999,1990,2020,15,0.1,726228-99999-2000.gz,2.451761103,3.761609907,3.94,10.77020602,3.063190184,2.844582043,2.492,2.896031746,74.56565657,71.44137931,65.4964539,72.49646643,121.8,31.6,5.4,67.5,0.058250719,12997.0
47683,47683,,2.0,B,Arson,44.375509,-73.843079,NY,8/1/01,,Aug,,,,7/2/01,2001,Jul,726228,28456.44623,99999,1990,2020,15,0.1,726228-99999-2001.gz,16.15088757,17.59940653,15.88387097,18.80398671,3.442393509,3.380930233,2.909183673,3.461182519,67.47941889,62.54634146,60.2173913,63.5931677,26.8,1.3,1.3,38.9,0.058250719,12997.0
3916,3916,,1.5,B,Miscellaneous,42.92745535,-76.57117899,NY,7/16/02,7/16/02,Jul,7/16/02 17:14,7/16/02 17:14,0 days 00:00:00.000000000,6/16/02,2002,Jun,725155,49230.00058,99999,1981,2005,4,0.1,725155-99999-2002.gz,22.38958333,22.81818182,21.0990991,0.0,3.058947368,3.137916667,3.246363636,0.0,65.95735608,61.45991561,57.92727273,0.0,0.0,0.0,0.0,0.0,0.082331119,13021.0
4098,4098,,0.83,B,Miscellaneous,43.19941799,-76.28794797,NY,5/3/00,5/3/00,May,5/3/00 20:49,5/3/00 20:49,0 days 00:00:00.000000000,4/3/00,2000,Apr,725146,18491.63378,54773,1973,2020,9,0.1,725146-99999-2000.gz,6.264619883,7.515337423,8.637583893,0.0,3.723684211,3.046932515,2.809395973,0.0,72.49917628,73.47586207,62.84397163,0.0,100.7,32.2,11.4,0.0,0.079774263,13027.0
3579,3579,,0.75,B,Smoking,43.2855,-76.1326,NY,4/21/14,,Apr,4/21/14 18:59,,,3/22/14,2014,Mar,725146,21539.27029,99999,2006,2020,9,0.1,725146-54773-2014.gz,3.656714876,7.393534483,7.112107623,11.52160356,4.459297521,4.084913793,4.137219731,3.700445434,67.64772727,65.94612069,66.52914798,67.69933185,83.5,36.3,14.4,95.1,0.07839521,13036.0
39400,39400,,0.73,B,Smoking,43.153,-76.0862,NY,4/19/12,4/19/12,Apr,4/19/12 04:00,4/19/12 04:48,0 days 00:00:00.000000000,3/20/12,2012,Mar,725146,32556.58329,99999,2006,2020,9,0.1,725146-54773-2012.gz,7.566013825,7.740656566,10.635,0.0,3.471016166,4.125126904,3.051685393,0.0,65.48079162,61.81979695,63.53370787,0.0,16.9,4.3,2.5,0.0,0.078036812,13039.0
36624,36624,,0.52,B,Miscellaneous,42.52707723,-75.83888716,NY,4/3/06,4/3/06,Apr,4/3/06 16:03,4/3/06 16:03,0 days 00:00:00.000000000,3/4/06,2006,Mar,725196,85927.97214,64775,1942,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.076108996,13040.0
12160,12160,,12.0,C,Arson,42.608304,-75.927443,NY,4/14/99,,Apr,,,,3/15/99,1999,Mar,999999,32166.13535,64758,1998,2005,4,1.0,999999-94041-1999.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076848362,13040.0
49617,49617,,3.0,B,Debris Burning,42.58757145,-76.00260655,NY,9/13/05,9/13/05,Sep,9/13/05 14:53,9/13/05 14:53,0 days 00:00:00.000000000,8/14/05,2005,Aug,725194,86090.72277,99999,1977,2020,4,0.1,725194-99999-2005.gz,19.86426299,19.17175573,18.34343434,0.0,2.579722519,2.409073359,2.266321244,0.0,74.66882277,75.65617978,71.03409091,0.0,105.0,95.9,0.0,0.0,0.077508388,13040.0
729,729,,2.17,B,Miscellaneous,43.28220785,-75.82579016,NY,4/29/10,,Apr,,,,3/30/10,2010,Mar,725196,34023.42385,64775,1942,2020,9,0.1,725196-64775-2010.gz,9.135443038,7.803587444,7.854545455,13.56508121,3.16329849,3.077578475,3.045959596,3.020765661,67.70365535,68.49131514,69.08743169,68.40074906,39.3,25.8,1.1,73.3,0.075732379,13042.0
32050,32050,,1.0,B,Miscellaneous,43.25879126,-75.83400155,NY,4/19/06,4/19/06,Apr,4/19/06 16:40,4/19/06 16:40,0 days 00:00:00.000000000,3/20/06,2006,Mar,725196,34383.05257,64775,1942,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.075811489,13042.0
14804,14804,,0.8,B,Powerline,42.64631187,-76.25283477,NY,4/22/05,4/22/05,Apr,4/22/05 14:56,4/22/05 14:56,0 days 00:00:00.000000000,3/23/05,2005,Mar,725194,65396.65751,99999,1977,2020,4,0.1,725194-99999-2005.gz,6.46359743,9.47314578,12.0,0.0,3.150856531,2.895907928,3.031182796,0.0,65.3175853,55.49051491,52.90857143,0.0,113.1,4.4,4.1,0.0,0.079661292,13045.0
47827,47827,,2.13,B,Miscellaneous,42.6067488,-76.1552171,NY,4/23/07,4/23/07,Apr,4/23/07 16:48,4/23/07 16:48,0 days 00:00:00.000000000,3/24/07,2007,Mar,725155,29065.99641,94761,2006,2020,4,0.1,725155-94761-2007.gz,3.076892028,2.13030888,4.007377049,0.0,3.966902119,4.115250965,3.506967213,0.0,73.33487298,75.91371681,74.36516854,0.0,19.4,4.1,1.5,0.0,0.078827104,13045.0
